State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Alabama,01001,Autauga County,2224,12.1,9.5,15.2,11.6,9.2,14.6,2336,11.6,8.9,14.7,10.9,8.3,13.8,2577,13.6,10.8,16.6,12.8,10.2,15.5,2567,12.4,9.7,15.4,11.3,8.7,14.2
Alabama,01003,Baldwin County,8181,12.4,10.3,14.6,10.7,8.9,12.6,8017,11.3,9.4,13.4,9.9,8.1,11.8,8332,11.7,9.9,13.7,10,8.3,11.7,7035,9.2,7.6,11,7.7,6.3,9.4
Alabama,01005,Barbour County,1440,12.9,10.2,16,12.7,10.1,15.7,1505,15.7,12.5,19.2,13.6,10.7,16.9,1925,17.1,13.7,21.4,16.8,13.4,21,1888,19.9,15.8,25,17.2,13.3,22
Alabama,01007,Bibb County,1013,11,8.5,13.7,11.1,8.7,13.8,893,11.3,8.4,14.6,10.3,7.6,13.4,1382,14.8,11.5,18.5,14.6,11.3,18.2,1175,14.9,11.3,19,13.1,9.8,16.9
Alabama,01009,Blount County,2865,14,10.8,17.8,12.8,9.8,16.3,2975,13.9,10.4,18,12.5,9.2,16.3,3128,15,11.9,18.4,13.3,10.4,16.6,2862,13.1,9.9,16.4,11.4,8.5,14.4
Alabama,01011,Bullock County,693,15.3,11.7,19.7,14.8,11.3,18.9,743,20.2,15.1,25.8,17.8,13.1,23.1,791,17.6,12.9,23.2,17.3,12.8,22.8,797,22,15.4,29.6,19,13,26.4
Alabama,01013,Butler County,1064,15.4,12.5,18.7,13.4,10.8,16.4,1400,16.5,13.3,20.3,14.4,11.4,18,1178,17.5,14,21.5,15.4,12.2,19.2,1498,18,14,22.7,15.5,11.8,20
Alabama,01015,Calhoun County,5589,13.5,11.4,16,12.7,10.6,15,6557,14.2,12.1,16.7,12.9,10.9,15.4,6193,15,12.7,17.4,13.8,11.7,16.2,6807,14.7,12.5,17.1,13.2,11,15.4
Alabama,01017,Chambers County,1728,14.4,11.6,17.7,12.8,10.2,15.8,2132,15.6,12.5,19.2,13.4,10.6,16.9,1972,16.2,13.1,19.7,14.2,11.4,17.5,2288,16.5,13,20.5,14.1,10.8,17.8
Alabama,01019,Cherokee County,1371,14.1,10.7,18,11.8,8.9,15.2,1325,13.1,9.5,17.6,11.1,7.9,15.1,1462,14.7,11.6,18.4,11.9,9.3,15,1223,11.9,9,15.7,9.7,7.1,13.1
