State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Alabama,01001,Autauga County,10180,30.2,24.7,36.5,29.8,24.4,36.2,11761,30.5,25.5,35.7,30.4,25.3,35.5,13513,34.1,29,39.3,33.8,28.7,39.2
Alabama,01003,Baldwin County,30120,25.7,21.7,30.3,25.9,21.7,30.7,36348,26.6,23.7,29.6,26.8,23.8,30.1,40365,27.4,24.8,30.5,27.2,24.3,30.6
Alabama,01005,Barbour County,6645,31.7,26,38.1,31.6,25.9,38.1,7743,37.3,32.1,42.6,37.4,32,42.9,9186,44.4,38.4,50.4,44.7,38.5,51.1
Alabama,01007,Bibb County,4605,29.3,23.4,36.1,29.2,23.3,35.9,5884,34.3,28.8,40.1,34.2,28.6,40.1,6940,40.3,34.1,46.9,40.3,33.9,47.1
Alabama,01009,Blount County,10330,25.5,20.2,31.7,25.4,20.1,31.8,12690,30.4,25,36.3,30.3,24.9,36.5,14768,34.6,29.3,40.2,34.9,29.2,40.5
Alabama,01011,Bullock County,2883,35.1,28.5,42.9,35.1,28.4,42.9,3446,42.1,34.4,50,41.9,34.1,50.1,3482,43,34.5,52,42.8,34.2,52
Alabama,01013,Butler County,4503,30,24.7,35.9,30.3,24.7,36.6,5892,38.3,33.4,43.4,38.9,33.6,44.2,5481,36.3,30.4,42.1,36.6,30.4,42.7
Alabama,01015,Calhoun County,23960,28.8,24.5,33.6,28.7,24.3,33.6,29091,33.2,29.9,36.6,33.3,29.8,36.8,28209,32.2,28.7,35.9,32.2,28.6,36.2
Alabama,01017,Chambers County,7980,30.4,25.1,36.8,30.5,25,37.2,9085,35.4,30.1,40.8,35.6,29.9,41.5,10338,39.7,33.6,45.9,40,33.6,46.8
Alabama,01019,Cherokee County,4964,26.5,21.1,32.8,26.4,20.8,33.1,6211,31.4,25.4,37.7,31.8,25.6,38.5,6771,33.6,27.6,40.1,33.9,27.6,41
Alabama,01021,Chilton County,8445,27.8,22.6,33.9,27.6,22.3,33.8,12123,38.3,32.6,44.2,38.3,32.4,44.3,11580,35.9,29.8,42.1,36,29.8,42.7
Alabama,01023,Choctaw County,3461,31.2,25.6,37.6,31.2,25.4,37.9,4046,38.9,34.1,44.1,39.4,34.2,44.9,4207,40.8,35.4,46.2,41.1,35.3,47
Alabama,01025,Clarke County,6095,31.4,26,37.7,31.5,25.9,38,6728,36,31,41.1,36.3,31.1,41.8,7157,38.2,32.7,44,38.3,32.4,44.5
Alabama,01027,Clay County,2968,27.8,22.1,34.4,28,22,35.1,3687,35.3,29.4,41.6,35.8,29.5,42.5,3841,37.3,30.8,44.2,37.7,30.7,44.8
Alabama,01029,Cleburne County,2992,27.5,21.7,34.6,27.4,21.5,34.6,3454,31.3,24.8,38,31.6,24.8,38.6,3379,30,23.7,37.7,30.2,23.6,38.3
Alabama,01031,Coffee County,10120,30.4,25,36.9,30.4,24.9,37.1,11019,29.9,25.1,35.2,29.9,25,35.4,12725,33.7,28.6,39.2,33.7,28.4,39.4
Alabama,01033,Colbert County,11240,27.3,22.4,32.9,27.4,22.3,33.2,13207,32.2,28,36.3,32.3,27.8,36.8,15526,37.5,33.3,41.8,37.8,33.3,42.2
Alabama,01035,Conecuh County,3121,31.9,25.8,39,32,25.8,39.4,3559,36.3,30.3,42.2,36.8,30.5,43.2,3558,36.4,30,43,36.7,29.8,44.1
Alabama,01037,Coosa County,2563,30.2,24.4,36.9,30.2,24.3,37.2,3014,34.3,28.5,40.7,34.4,28.4,41.2,3474,39.7,32.6,47.6,39.8,32.4,48.3
Alabama,01039,Covington County,7418,26.8,21.7,33.1,27.1,21.7,33.7,9585,33.8,28.7,39.1,34.4,28.8,40.2,9794,34,28.7,40,34.5,28.8,41.1
Alabama,01041,Crenshaw County,2952,29.1,23.4,36.1,29.3,23.4,36.7,3648,35.7,29.2,42.4,35.8,29,43,4136,39.7,32.8,46.1,40.1,32.8,47
Alabama,01043,Cullman County,14710,25,20.2,30.6,25,20.1,30.7,19334,32.4,27,38.3,32.5,26.8,38.8,20319,33.4,28.2,38.5,33.7,28.3,39.4
Alabama,01045,Dale County,10060,29,23.7,35,28.8,23.6,35,12908,35.3,30.2,40.8,35.3,30.1,41,13467,36.5,31.7,41.7,36.6,31.5,42
Alabama,01047,Dallas County,10820,35,29.2,41.6,35.1,29,41.8,12808,41.4,37.6,45.3,41.5,37.6,45.7,12329,40.8,36.8,44.8,40.8,36.4,45.2
Alabama,01049,DeKalb County,12570,25.5,20.6,31.3,25.5,20.5,31.4,16498,32.4,26.9,38.3,32.6,26.9,38.7,15728,30.4,26,35.1,30.5,25.8,35.4
Alabama,01051,Elmore County,14340,27.3,22.7,32.7,27.1,22.5,32.4,17979,30.6,25.8,35.9,30.4,25.6,35.8,21240,35.4,30.7,40.4,35.2,30.5,40.5
Alabama,01053,Escambia County,8616,30.4,25.1,36.5,30.4,24.9,36.6,10546,36.9,32.5,41.4,37.1,32.6,41.9,10798,37.7,33.4,41.9,37.8,33.2,42.4
Alabama,01055,Etowah County,22070,28.7,24.3,33.8,28.9,24.3,34.2,24677,31.8,27.8,35.6,32,27.9,36,27501,35.1,31.4,39.3,35.2,31.3,39.6
Alabama,01057,Fayette County,3984,29.3,23.4,36.1,29.4,23.3,36.5,4699,36.4,30.1,43,36.9,30.3,43.9,4332,33.7,27.8,40.1,33.9,27.5,41
Alabama,01059,Franklin County,6259,27.7,21.9,34.5,27.9,22,34.9,7882,34.3,28.8,40.2,34.5,28.9,40.7,7669,33.2,27.8,38.9,33.3,27.7,39.3
Alabama,01061,Geneva County,5547,28.9,23.4,35.6,29.1,23.3,36.1,6849,34,28.5,39.6,34.3,28.5,40.4,6899,34.1,28.3,40.5,34.3,28,41.1
Alabama,01063,Greene County,2388,35.2,28.6,42.4,35,28.3,42.5,3122,47.9,40.8,54.8,48.3,40.7,55.6,2996,46.3,39,53.5,46.4,38.7,54.2
Alabama,01065,Hale County,4412,34.1,27.9,41.3,34.1,27.9,41.4,4735,41.6,36,47.2,41.7,35.8,47.8,4574,40.4,34.7,46.8,40.3,34.2,47.2
Alabama,01067,Henry County,3762,30.5,24.6,37.3,30.5,24.5,37.7,4504,34.6,29.1,40.7,34.9,29.2,41.4,4714,35.8,29.8,41.9,36.1,29.7,42.7
Alabama,01069,Houston County,18180,27,22.5,32,26.9,22.3,32,25956,34.9,31.2,38.8,35,31.2,39.1,25127,32.8,29.5,36.3,32.7,29.3,36.4
Alabama,01071,Jackson County,12160,30.3,24.6,37,30.3,24.5,37.4,11950,30,24.3,36.5,30.2,24.3,36.8,12867,32,26.1,38.3,32.1,25.8,38.9
Alabama,01073,Jefferson County,133800,27.8,25.3,30.5,27.7,25.2,30.4,156519,32.2,30.1,34.4,31.9,29.7,34.2,162871,33.2,31.4,35.2,33,31,35
Alabama,01075,Lamar County,3039,26.7,21.3,33.2,26.8,21.2,33.5,3434,31.3,25.5,37.4,31.6,25.4,38.3,3631,33.6,27.5,39.6,34,27.5,40.7
Alabama,01077,Lauderdale County,18560,28.2,23.2,33.6,28.3,23.2,34,22490,32.2,28.7,36,32.6,28.8,36.6,23238,32.9,29,36.7,33,28.9,37.1
Alabama,01079,Lawrence County,7056,27.8,22.5,34.3,27.6,22.2,34.1,9609,37.7,31.2,44.4,37.7,30.9,44.6,9042,35.5,29.6,42.2,35.4,29.1,42.5
Alabama,01081,Lee County,22430,25.6,21.3,30.4,25.9,21.7,30.5,32508,32,27.4,37.1,31.8,27.4,36.7,32202,29,24.8,33.2,29,25,33.1
Alabama,01083,Limestone County,14780,28.8,23.4,35.1,28.6,23.1,34.9,20780,33.8,28.3,39.5,33.7,28.1,39.5,21768,32.9,28,37.7,32.6,27.6,37.6
Alabama,01085,Lowndes County,3090,34.2,27.9,41.3,34.1,27.6,41.3,3595,43.8,37.6,50,43.8,37.2,50.2,3590,45.1,38.2,51.6,45.3,38,52.5
Alabama,01087,Macon County,6148,37.7,31.1,45.8,37.9,31.1,46.3,6179,39.2,31.3,47,39.1,30.9,47.3,6657,44.7,37,52.7,44.8,36.8,53.1
Alabama,01089,Madison County,57650,27.1,23.5,30.8,26.8,23.3,30.5,73772,30,27,32.7,29.6,26.6,32.5,83482,32.3,29.6,35.3,32.2,29.3,35.2
Alabama,01091,Marengo County,4914,31.8,26.3,38.3,31.8,26,38.5,6330,41.6,37,46.4,42,37.1,46.9,6056,40.3,35.4,45.5,40.5,35.2,46.1
Alabama,01093,Marion County,6296,27.3,22,33.5,27.6,22.1,34.2,7715,33,27.8,38.7,33.4,28,39.6,8272,35.5,30.3,41.3,36.1,30.5,42.5
Alabama,01095,Marshall County,17450,28.2,23.1,33.9,28.3,23.1,34.2,21255,31.5,26.6,36.9,31.8,26.6,37.3,22945,33.2,28.1,38.4,33.4,28,38.7
Alabama,01097,Mobile County,85250,30.2,26.9,33.7,30,26.6,33.5,100884,33.9,31.5,36.3,33.8,31.4,36.4,112714,37.1,34.8,39.5,37.2,34.8,39.7
Alabama,01099,Monroe County,5115,30.6,25.1,37.1,30.5,25,37.3,5933,35.9,30.4,41.3,36.1,30.3,41.9,5773,35.3,29.2,42.1,35.3,28.8,42.1
Alabama,01101,Montgomery County,46250,29.4,25.7,33.5,29.2,25.5,33.3,58659,35.3,31.7,38.7,35.1,31.5,38.6,57641,34.8,31.6,38.2,34.6,31.3,38.1
Alabama,01103,Morgan County,21820,26.3,21.8,31.3,26.1,21.6,31.1,25038,28.5,23.9,33.2,28.4,23.8,33.2,28255,31.6,27.1,36.3,31.5,26.8,36.3
Alabama,01105,Perry County,2700,35.4,28.9,42.8,35.8,29,43.6,2891,38.9,32.7,45.3,39.3,32.7,46,3053,43,36.5,49.3,43.4,36.5,50
Alabama,01107,Pickens County,4459,30.6,25.1,37,30.8,25.1,37.5,5620,38.5,32.3,45.3,39,32.4,46.2,5349,36.4,30.8,42.1,36.4,30.5,42.4
Alabama,01109,Pike County,6474,30.3,24.9,36.7,30.3,24.9,36.7,8687,36,30.3,42,36,30.3,42.1,9668,38.4,32.9,44.4,38.6,33.1,44.6
Alabama,01111,Randolph County,4883,29.5,24.2,35.8,29.8,24.2,36.3,5743,34.2,28.7,39.9,34.6,28.8,40.7,5246,30.9,25.6,36.8,31,25.2,37.4
Alabama,01113,Russell County,11490,32.5,27.1,38.9,32.5,27,39,13928,36.5,30.8,42.6,36.4,30.6,42.7,15684,36.4,30.1,42.3,36.2,29.8,42.1
