State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Alabama,01001,Autauga County,4560,11.8,9.4,14.6,11.2,8.8,13.9,5144,13,10.5,15.8,11.9,9.6,14.6
Alabama,01003,Baldwin County,16197,11.8,10.1,13.6,10.2,8.7,11.9,15367,10.4,8.7,12,8.8,7.3,10.2
Alabama,01005,Barbour County,2945,14.2,11.5,17.2,13,10.6,15.9,3813,18.4,14.9,22.9,16.9,13.5,21.2
Alabama,01007,Bibb County,1906,11.1,8.6,13.9,10.6,8.2,13.3,2557,14.8,11.5,18.4,13.8,10.6,17.3
Alabama,01009,Blount County,5841,14,10.9,17.4,12.6,9.8,15.7,5990,14.1,11,17.1,12.3,9.5,15.1
Alabama,01011,Bullock County,1436,17.5,13.6,22,16.1,12.4,20.4,1588,19.6,14.2,25.4,18.1,13.1,23.7
Alabama,01013,Butler County,2463,16,13.2,19.3,13.9,11.3,16.9,2676,17.7,14.2,21.8,15.4,12.1,19.3
Alabama,01015,Calhoun County,12146,13.9,12,16,12.7,10.9,14.7,13000,14.9,12.8,17,13.4,11.4,15.4
Alabama,01017,Chambers County,3860,15,12.3,18.2,13.1,10.6,16,4259,16.4,13.2,19.9,14.1,11.2,17.5
Alabama,01019,Cherokee County,2696,13.6,10.4,17.5,11.4,8.5,14.9,2685,13.3,10.4,16.9,10.7,8.3,13.9
Alabama,01021,Chilton County,3973,12.5,9.8,15.7,11.6,9,14.4,4299,13.3,10.4,16.7,12,9.3,15.1
Alabama,01023,Choctaw County,1793,17.3,14.3,20.5,14.4,11.9,17.3,1867,18.1,14.7,21.5,14.8,11.9,17.9
Alabama,01025,Clarke County,2936,15.7,12.9,18.9,13.6,11.1,16.7,3057,16.3,13.4,19.9,14,11.4,17.3
Alabama,01027,Clay County,1541,14.7,11.3,18.8,12.6,9.5,16.3,1503,14.6,11.4,18.5,12.2,9.3,15.6
Alabama,01029,Cleburne County,1466,13.3,10,17.4,11.6,8.7,15.4,1421,12.6,9.2,16.3,10.7,7.7,14.1
Alabama,01031,Coffee County,4639,12.6,10.2,15.5,11.6,9.3,14.4,5998,15.9,12.8,19,14.4,11.5,17.4
Alabama,01033,Colbert County,5635,13.7,11.4,16.3,11.8,9.7,14.1,7736,18.7,15.7,21.9,16.1,13.4,19.2
Alabama,01035,Conecuh County,1742,17.7,14.3,21.6,14.8,11.6,18.2,1700,17.4,13.6,21.8,14.4,11,18.6
Alabama,01037,Coosa County,1367,15.6,11.9,19.6,13.2,10.1,16.7,1516,17.3,13.8,21.6,14.6,11.5,18.5
Alabama,01039,Covington County,3888,13.7,11,16.7,11.5,9.2,14.2,4221,14.7,11.6,18.5,12.2,9.6,15.6
Alabama,01041,Crenshaw County,1513,14.8,11.5,18.7,12.9,9.8,16.4,1716,16.5,12.4,20.8,14.2,10.5,18.1
Alabama,01043,Cullman County,7750,13,10,16.4,11.5,8.8,14.5,8773,14.4,11.5,17.8,12.6,9.9,15.8
Alabama,01045,Dale County,5090,13.9,11.3,16.9,13,10.5,15.8,5209,14.1,11.5,17,13,10.5,15.8
Alabama,01047,Dallas County,4681,15.1,13,17.4,13.4,11.4,15.5,5741,19,16.5,21.9,16.9,14.5,19.7
Alabama,01049,DeKalb County,6541,12.9,10,16,11.8,9.1,14.8,6911,13.4,10.9,16.4,12,9.7,14.7
Alabama,01051,Elmore County,7220,12.3,10,15,11.7,9.5,14.3,8029,13.4,10.7,16.1,12.5,10,15.1
Alabama,01053,Escambia County,3785,13.2,11,15.7,12,9.9,14.4,5095,17.8,15.3,21,16.1,13.8,19.2
Alabama,01055,Etowah County,10970,14.1,12.1,16.5,12.5,10.7,14.7,13196,16.8,14.5,19.7,14.9,12.6,17.6
Alabama,01057,Fayette County,2042,15.8,12.5,19.7,13.4,10.5,17.1,1941,15.1,12,18.7,12.6,9.8,15.9
Alabama,01059,Franklin County,3273,14.2,11.2,17.6,12.9,10.1,16.1,3224,13.9,11,17.6,12.5,9.8,16
Alabama,01061,Geneva County,2737,13.6,10.7,16.9,11.6,9,14.6,2815,13.9,10.9,17.3,11.7,9,14.8
Alabama,01063,Greene County,1266,19.4,15.6,23.8,16.2,12.8,20.4,1362,21,16.6,25.7,17.8,13.7,22.1
Alabama,01065,Hale County,1860,16.3,13.4,19.5,14.1,11.5,17,1810,16,12.8,19.4,13.6,10.8,16.8
Alabama,01067,Henry County,1869,14.3,11.4,17.5,12.1,9.4,14.9,2471,18.7,15.1,22.9,15.7,12.5,19.5
Alabama,01069,Houston County,9662,13,10.9,15.3,11.9,9.9,14,10485,13.7,11.8,15.8,12.2,10.4,14.2
Alabama,01071,Jackson County,5333,13.4,10.3,17,11.6,8.9,14.8,6005,14.9,11.6,18.6,12.8,9.8,16.1
Alabama,01073,Jefferson County,56719,11.7,10.5,13,10.9,9.8,12.2,63518,13,11.8,14.1,12,10.9,13.1
Alabama,01075,Lamar County,1513,13.8,10.5,17.5,11.5,8.7,14.7,1612,14.9,11.8,18.8,12.3,9.5,15.8
Alabama,01077,Lauderdale County,8735,12.5,10.5,14.5,11,9.2,12.8,10000,14.2,11.9,16.6,12.4,10.3,14.7
Alabama,01079,Lawrence County,3582,14.1,11,17.7,12.4,9.7,15.8,3975,15.6,12.5,19.1,13.5,10.7,16.8
Alabama,01081,Lee County,9967,9.8,8,12,10.7,8.8,13,10562,9.5,7.7,11.5,10.3,8.4,12.4
Alabama,01083,Limestone County,6547,10.7,8.2,13.6,10,7.7,12.8,8334,12.6,9.9,15.4,11.6,9.1,14.2
Alabama,01085,Lowndes County,1583,19.3,15.7,23.5,17,13.7,20.9,1869,23.5,19.2,28.8,20.8,16.8,26
Alabama,01087,Macon County,2621,16.6,13.1,20.6,15.2,11.9,19,2736,18.4,14,23,16.5,12.5,21
Alabama,01089,Madison County,28724,11.7,10.1,13.3,11,9.5,12.6,29818,11.5,10,13.3,10.6,9.2,12.2
Alabama,01091,Marengo County,2653,17.4,14.9,20.4,15.1,12.7,17.8,3027,20.2,16.9,23.6,17.4,14.4,20.7
Alabama,01093,Marion County,3024,12.9,10.2,16.2,11,8.6,14,4349,18.7,15.4,22.2,15.8,12.8,19
Alabama,01095,Marshall County,9136,13.6,10.6,16.8,12.2,9.5,15.3,8867,12.8,10.1,16.1,11.4,8.9,14.4
Alabama,01097,Mobile County,35895,12.1,10.9,13.3,11.2,10,12.3,47210,15.6,14.2,16.9,14.3,13,15.6
Alabama,01099,Monroe County,2288,13.9,11.1,17,11.9,9.4,14.7,2914,17.8,14.3,21.8,15.2,12,19
Alabama,01101,Montgomery County,23796,14.3,12.4,16.3,13.9,12,15.8,22380,13.5,11.6,15.6,12.9,11.1,15
Alabama,01103,Morgan County,10447,11.9,9.6,14.5,10.8,8.7,13.3,11263,12.6,10.1,15.4,11.2,8.8,13.7
Alabama,01105,Perry County,1349,18.2,14.6,21.9,15.9,12.6,19.5,1538,21.7,17.6,25.9,19.3,15.4,23.3
Alabama,01107,Pickens County,2289,15.7,12.6,19.2,13.4,10.7,16.7,2406,16.4,13.2,19.9,13.9,11.1,17.2
Alabama,01109,Pike County,3525,14.6,11.8,17.7,14.5,11.7,17.6,3396,13.5,10.7,16.7,13.5,10.7,16.7
Alabama,01111,Randolph County,2487,14.8,11.8,18.4,12.8,10.1,16.1,2524,14.9,11.7,18.6,12.4,9.6,15.7
Alabama,01113,Russell County,5022,13.2,10.4,16.3,12.4,9.7,15.3,5554,12.9,10,16.2,12.5,9.6,15.7
Alabama,01115,St. Clair County,8342,13.5,10.9,16.5,12.4,10,15.3,8263,12.8,10.5,15.4,11.6,9.4,14
Alabama,01117,Shelby County,12610,8.9,7.4,10.7,8.7,7.2,10.4,12893,8.7,7.2,10.2,8.1,6.7,9.6
Alabama,01119,Sumter County,1614,16,13.2,19.5,14.5,11.8,17.7,2013,20.1,16.2,24.2,18.1,14.6,22.2
Alabama,01121,Talladega County,8572,14.1,12,16.5,12.8,10.8,15,9383,15.3,12.9,18,13.7,11.4,16.2
Alabama,01123,Tallapoosa County,4381,14,11.5,16.9,11.9,9.6,14.5,4325,13.7,11.2,16.6,11.4,9.1,14
Alabama,01125,Tuscaloosa County,14862,10.5,9.1,11.8,10.8,9.5,12.2,18203,12.3,10.9,13.8,12.6,11.2,14.1
Alabama,01127,Walker County,7574,15.1,12.6,17.8,13.2,10.9,15.7,8334,16.7,14.2,19.5,14.4,12,16.9
Alabama,01129,Washington County,1699,13.4,10.5,16.8,11.8,9.1,14.9,2231,17.8,13.8,22.4,15.4,11.7,19.8
Alabama,01131,Wilcox County,1476,18.1,14.6,22.2,15.7,12.4,19.6,1560,19.3,15.4,23.6,16.7,13,20.6
Alabama,01133,Winston County,2251,12.1,9.2,15.3,10.3,7.7,13.1,2454,13.2,10.1,16.8,10.8,8.1,14
Alaska,02013,Aleutians East Borough,210,7.7,5.4,10.5,8.9,6.7,11.6,220,7.6,5.3,10.4,8.2,5.9,11.1
Alaska,02016,Aleutians West,310,6.7,4.8,9.1,8.2,6.2,10.6,301,6.2,4.5,8.3,7.1,5.3,9.3
Alaska,02020,Anchorage Municipality,14532,7,6,8.1,7.6,6.5,8.8,15227,7,6.2,7.8,7.6,6.8,8.5
Alaska,02050,Bethel Census Area,686,6.7,5.2,8.6,7.7,6,9.7,631,5.8,4.2,7.5,6.4,4.7,8.4
Alaska,02060,Bristol Bay Borough,63,8.3,6.1,11,7.9,5.8,10.1,61,8.5,6.1,11,7.8,5.7,10.1
